day,Afghanistan,Aland,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China (People's Republic of),Chinese Taipei,Colombia,Comoros,Congo,Costa Rica,CÃ´te d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,Former Yugoslav Republic of Macedonia,France,French Polynesia,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Isla,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
20,1054105.4,784823.8,1032437.5,1139773.6,872582.75,843370.2,1011073.25,1013329.5,525925.1,587920.3,868358.94,717913.56,1041728.8,420292.03,793141.1,1024070,1036235.56,935650.1,649165.1,979156.2,1146422.1,991455.5,1018094.06,764339.2,1057294.5,842372.4,673697.2,490919.72,1038634.94,656482.7,859755.75,924817.9,786326.06,1100210.6,972517,741630.5,735713.06,1059479.1,963247.5,1121125.8,607254.9,847850.2,700455.4,622867.3,840530.44,810816.3,790709.2,943685.75,1032680.5,905249.56,824568.2,978854.94,986554.6,453928.4,819743.6,924938.06,1007507.3,1128990,914768.9,654347.56,1156826.6,980626.56,412808.28,1056499.1,789485.2,746197.4,923294.56,562776.06,620448.75,888984.94,929740.94,856617.4,387492.44,638088.44,1115481.5,450050.1,972494.9,966262.3,863143.5,683953.9,977806.8,1033265.44,1073917.2,952624.75,1097127.4,648102.25,972557.4,310741.6,677214.7,502735.3,1004891.7,636694.56,1025424.94,673050.44,1021387.44,1023270.56,688532.7,808262.3,933451.06,979829.25,1040376,986429.4,996716.2,1038297.75,691669.44,957823.7,897577.2,907919.56,940213.06,1094601.1,846575.25,1057358.2,706730.2,846014,316252.94,807268.56,1163311,1051091.4,757253.3,991423.1,729364.7,793030.1,811709.44,1111802.1,1043299.94,891246,1161194.1,812620.3,1177874.9,927325,747555.9,906954.25,1070742.1,938240.56,727012.94,1045432.6,844745.1,1037987.9,955164,572162.44,388407.22,876527.5,1170926.2,960713.2,669463.8,1027842.9,673754.3,1141845,1104948.2,915894.9,630810.7,708474.5,621330.56,726621.8,1016511.5,888097.56,986515.2,1071550.2,983808.2,837245.56,682983.75,804810.2,718312.8,1005259.8,1051901.2,989146.56,796909.2,128759.945,1138047.9,1121695,930161.1,647274.3,759051.9,581314.75,991771.44,1033127,635873.9,1849345.2,699708.44,319292.12,1004795.75,751433.25,801264.25,1125420.6,618061.44,811235.25,1051454.6,931623.9,1011151.56,836850.25,1037539.8,798504,945541.8,722647.56,878815.4,1055236.2,823845.2,561772.4,893220.94,827626.9,1125872.6,822564.2,857478.5,1051036.8,649448.4,811270.94,628192.75,741431.56,1022201.6,1151189.9,1007626.7,703184.1,867278.44
21,1050546.1,819510.94,835036.8,1093691.1,582072.25,737760.9,1061585.6,1051602.6,505538.06,782224.06,1018273.7,715449.2,1031012.7,649639.8,1037717.94,925196.4,1005194.4,1051367.4,688728.3,993970.3,968903.06,949132.7,840057.94,728787.06,1065235.2,792357.56,655563.56,490421.78,1067316.8,856205.4,913198.8,941154.9,623420.56,1087377.6,962377.7,883475.5,725858.1,1019739.94,1004508.75,1118087.4,639542.6,888381.56,702607.44,577239,721148.5,722786.9,829220.5,928384.9,1051036,913352.2,1012766.56,1092398.4,984374.56,946857.44,776891.44,934457,1032295.7,1099299,932346.8,571612.6,1173257.1,1065782.8,815196.4,1087590.2,845930.44,246523.19,916828.2,389139.56,665610.06,953577.2,826121.94,781998.25,63320.504,773525,1110071,699231.4,987838.7,909971.44,903681.6,717370.25,998880.06,1110609.9,1151907.1,912179.75,1081925.4,712941.5,905829,132445.83,770925.5,615955.5,958666.94,491917.22,1003781.5,741965.44,1055123.8,1068139.1,656141.3,859230.56,879053.1,825053,968936.75,798192.2,999055.3,961970.25,713934.75,964135.7,902242.7,628760.44,1024233.1,1135000.6,908397.3,1020602.44,766072.1,690354.25,269451.62,883261.75,1146089.9,1048831.6,659080.4,1018285.75,738806.6,820087.06,855045.25,1082048.8,959760.7,885927.7,1160660.6,718476.6,1156082,961055.7,709904.8,918823.6,978175.8,953150.94,735679.6,1043182.5,801452.06,913237.4,975386.1,342659.56,299729.22,865894.44,1148859.2,990673.6,602766.94,1030096.3,510776.47,1131625.6,1121886.2,1100672.6,656486.06,721990.75,334290.38,752007.9,965547.06,823773,1013966.8,1016441.4,1070625.5,826209.6,708503.1,647613.94,818536,1070980.1,1041001.56,1030209.56,747481.75,901761.4,1127814.9,1121613.5,1011458.06,918501.94,805841.75,731612.6,908189.9,1026920.1,712332.6,1831817.16,543214.6,318380.97,1028883.4,619271.8,714702.06,1181095.5,830746.94,626450.75,1022027.8,721952.1,956213.3,794931.1,1019560.4,925175.3,920235.6,687098.6,952226.7,1040888.9,732979.2,596918.56,850799.5,758172.6,1098667.2,843647.25,867873.4,1059430.9,658745.2,521609.25,604011.5,695460.9,1016068.7,1163354.6,1008533.9,853209.1,852541.1
22,1098513.6,697573.7,906176.4,1079634.9,767261.06,735180.56,1144292,1018076.75,454485.8,637515.3,1024642.44,714381.25,997166.8,512510.78,1116794.6,949860.6,966880.56,1102199.4,765247.44,986679.7,824008.7,940425.1,761712.4,645409.5,981687.5,687168.4,662871.75,571793.06,1125167.1,959918.75,927449.06,990147.75,491977.2,1054683.1,978675.25,817357.7,785058.1,985606.3,1020818.8,1152360,576488.9,866024.44,899007.6,565178.56,865621.2,888590.3,764330.75,885881.2,990036.7,973908.75,878128.25,1097556.6,958498.2,959804.8,713294.6,933557.44,1016741.8,980287.3,889269.25,764591.75,1185120.1,980673.2,764180.6,1120796.8,828837.94,276397.5,843955.2,182956.02,633405.75,958664.2,812950.5,779556.5,125809.42,839318.06,1109608.5,667756.75,984609.25,927156,889612.6,714863.56,1064756.2,1030907.25,1036847.2,996523.1,1102622.8,733394.4,925928.5,286309.4,849701.56,829453.06,829355.4,612110.6,1030557.44,799413.44,922451.56,966086.9,936198,954947.06,928319.2,723659.44,951715.06,960799.94,834892.8,1002284.94,752329.94,904633.94,834786.4,1002197.2,1000968.6,1165065.1,759277.9,970586.2,849702.44,799322.44,186549.53,722624.6,1109821.9,908762.7,873111.1,1010046.7,791236.7,861721.25,868789.3,1024642.9,653446.1,800272.3,1168319.6,491357.7,1068735.1,1014674.94,848022.6,921259.2,931699.94,1026298.3,775395,998987.7,827351.9,930862.9,970234.44,557048.25,355708.88,885367.75,1118754.6,902689.2,629404.56,1085653,682535.6,1124905,1122341.6,944147.4,576782.25,720388.8,346894.44,778461.44,981073.9,777580.75,868135,976943.6,964875.1,702490.1,720463.75,605742.25,609406.5,1076167,1119004.9,1131278.1,789074.56,873678.1,1148207.4,1119920.9,1005613.3,983658.7,883570.44,745276.1,720820.56,1013034.2,656938.8,1705703.75,397714.53,240064.72,965169.6,716132.1,826086.2,1201422.4,746247,735832.8,959352.94,966138.06,960375.06,759056.25,963641.2,975503.94,936882.75,623028.1,925131.5,1096227.1,829271.75,708021.8,621911.06,820622.2,1051005.4,949407.94,844659.9,1050619.1,572635,805900.9,743215.06,742067.8,990756.4,1153183.4,1007066.44,845218.9,737682.44
23,994893.4,867496.94,827381.5,1117681.6,645837.75,840254.1,1111843.6,1131174.4,518164.97,892948.6,1035837.06,723313.5,517815.53,744977.9,1059598.5,1126780.9,1035218.7,1030327.44,846839.56,962206,947626.25,746335.9,841384.4,519693.53,610776.75,635525.06,671422.7,574025.44,1149927.2,890096.4,703793.1,917237.2,770267.9,815046.5,1003053.7,855784.56,736377.4,1030551.56,972938.9,1150081.6,616724.94,917185.75,960726.75,772245.94,726990.25,907501.3,853629.2,907337.8,499222,1043050.75,962724.8,1099608.8,623887.1,840573,904682,950483.4,1059827.8,1004512.9,774769.25,674336.9,1189223.6,881115.9,788311,1103899.1,890047.4,378742.7,851712,303344.06,800841.25,613678.44,643828.5,832712.44,293448.16,811905.3,1102773.5,682271.44,837494.7,879149.06,803588.8,750326.06,995958.5,1112872.2,1010800.8,1048405.7,1104642.4,728379.3,955055.75,284608.97,916720.25,826853.75,448317.62,317380.56,1018487.56,693175.9,997844.75,1066069.2,778594.7,922826.56,1110048,568797.06,1003982.44,742011.44,754377.8,1167688.2,816640.94,795173.25,785003.06,506552.97,696267,1171036.4,791959.2,998534.7,921760.25,1061899.6,232236.39,743996.2,1072591,722140.06,933436.2,882108.8,705918.7,813195.4,792352.75,1047552.9,1080635.9,820828.5,1172324.9,759536.1,1066553,911496.94,886071,814633.3,565928.94,861019.2,733705.6,1019280.6,874158.25,921606.8,962924,740670.3,431359.44,932485,1016238.9,849512.56,490378,1064003.2,712088.9,1126169,1051378.6,944496.25,599102.06,722173.06,481101.6,702812,1021249.1,886905.5,741759.75,1032088.6,1090351.8,692916.06,689969.75,842706,666561.25,1146822.4,1097502.1,1009656.06,764444.06,941343,1156138.6,1118331,638225.7,942592.7,1037881.4,605093.6,546310.1,235247.42,691415,1608217.95,404210.72,274401.3,980858.7,704026.94,873804.7,1208898.6,329779.62,871932.9,737891.25,1073312.9,835943.44,684982.25,981959.8,934328.44,724043,445996.7,952100,1111444.4,969520.56,562184.56,887967.4,883803.7,1054820.4,884465.56,830843.8,1096657.5,459123.94,714441.1,833123.4,773689.06,946645.56,1165262.6,1041113.2,854314.2,685886.4
24,912658.5,892005.6,1003846.1,1131984.2,771357.8,829508.2,1134292.9,1020619.9,399809.94,1007785.44,981910.44,721674.25,788870.75,981664.9,1013877.7,1139455.2,1046256.25,1065981.9,951550.7,791300.06,935895.9,823056.8,1024645.94,594926.5,863256.6,761311.2,706919.1,782246.56,1058838.9,896925.6,987239.9,894891.06,894290.5,1026927.5,990690.8,852288.2,756662.56,1071116.9,1030618.06,1155618.5,512462.7,926909.75,1056884.1,552920.44,137218.81,879514.1,922637.9,760671.94,819088.25,1050161.8,867685.94,1076958.8,773145.25,701311.6,947069.25,644977,951164.4,1004035.8,931698.4,458699.22,1169996.4,812976.5,539952.2,1088030.6,904103.3,537944.9,825738,529870.9,811278.44,989232.9,625666.25,716643.8,171604.53,674504.2,1109150.9,900069.56,901139.5,746295.3,928330.7,679146.8,1010110.3,1113638.2,984678.6,1054367.8,1092520.4,704189.4,1015927.8,154489.45,960412.8,918200.9,783134.1,417054.03,1030534.56,655571.75,1095751.9,1136429.6,413048.9,762152.5,1133200.6,758108.1,979434.94,516062.3,547716.06,1164590.5,755627.7,829317.2,815793.5,420527.22,974651.25,1156588.4,725945.06,1056360,926935.3,1136882.1,381661.25,753467.6,1097111.5,839680.3,910567.1,701975.56,653878.44,886985.44,789722.1,1076789.4,1074278,973777.2,1182780.5,730879.94,1117736.6,755740.1,893083.75,870665.06,965897.25,1095219.1,672262.94,1031332.94,878903.9,986446.8,832674.5,716214.2,390970.28,914104.6,1019440.2,781472.9,342919.9,1117565.6,711207.4,1136802.9,982333.7,889339.56,897033.56,750306.1,547081.44,530535.2,1030852.06,725670.1,521443.97,1005947.9,1168514.4,826797.9,735715.06,892099.7,766436.94,1071724.2,918133.6,956605.06,724300.7,651206.8,1166534.1,1124579.9,932220.8,1008526.3,1061146.2,544423.5,611657.1,658460.94,770947.5,1688561.6,574061.2,119390.58,946295.5,540913.06,957757.2,1204401.4,417657.8,853124.8,695392.4,1134360.4,673077.25,831811.6,1019306.75,880119.2,714407.94,416430.44,951565.1,1050615.1,963962.44,813508.7,902088.56,949369.94,1153657.8,648435.4,883100.44,1126688.6,417840.12,692181.9,797704.4,797026.7,1051621.6,1186425.2,1095678.5,890214.8,681392.1
25,1006139.06,881792.25,919032.3,1172831.5,804339.1,769667.25,1082606.9,1060405.6,332670.56,1010820.44,701272,713230.4,966391.6,909860.8,1068853,1141225.1,1023452.06,802719.4,940574.4,457112.44,923061.9,914845.75,1035169.8,745590.8,977171.2,800079.44,718466.8,811606.3,1134860.6,800523.2,978428.06,916147.4,777280.7,1050176.4,953857.8,832578.5,782175.3,1066769.9,994590.06,1169537,580789.75,947901.56,1105786.9,646270.7,336149.88,776801.06,884669.3,864720.8,986997.8,1013505.56,789611.2,908449.56,984341.94,225050.55,844492,720891.3,1076624.5,941993.56,1010105.6,596762,1167399.5,873912.4,683112.9,1041787.25,668817.56,638260.9,898589,677421.56,821696.8,913800.9,588047.75,626327.6,152980.25,667835.7,1116081.4,966014.9,898217.06,874458.7,786389.9,707441.7,917730.5,1019193,984373.06,1031901.2,1104040,700800.7,995320.2,262890.28,1042573.44,941672.6,939582.3,775841.2,1044000.06,642048.2,1137346.6,1146471,733310.94,626790.5,1123626.8,868662.8,1027625.1,502293.44,801697.5,1148258,777971.2,806872.3,873563.56,356874.06,1010909.25,1162362.8,690033.44,1022359.56,801257,1146412.1,568825.3,807092.25,1152723.5,902172.5,844017.5,429847.2,692555.9,877687.7,775864.8,1058745.9,1054502.9,967698.3,1161519.2,693421.44,1133965.4,897481.56,1004915.56,936072.6,1024683.6,1118270.5,621333.06,1051460.1,869899.44,974852.25,518899.8,733380.9,414084.06,974686.9,1107576.4,955661.8,710195.94,1039587.3,592948.75,1154841.9,1071807.6,972289.1,881953,717189.25,604806.7,665425.8,981844.1,868710.56,811742.25,1110228.1,1166152.8,961369.94,764070.1,796692.2,838802.06,1009344.25,705762.9,779261.94,692520.25,941818.3,1160304.8,1126408.4,962099.5,893440,1055957,699318.75,940835.3,899729.8,832886.44,1902189.19,694650.9,147098.69,902230.5,777290.7,894817.1,1190152.6,732896.56,798924,857325.6,1129717.6,824488.25,768588.3,993771.3,837555.75,870927.7,451930.25,820296.25,1134158.6,1024270.2,922184.56,844611.8,964854.56,1174470.6,665182.2,902684.2,1126963.9,271501.9,885115.1,817116,520066.06,1000920.5,1187620.1,1150505.6,922114.1,779227.4
26,1052775.8,760820.06,1031328.7,1152397.4,840970.56,806090.94,1128575.2,1015683.75,337536.84,1102013.4,1052122.9,682486.06,649532.56,999250.25,1025851.2,970045.2,973960.8,971881.7,918360.56,801933.25,890267.75,872549.2,889705.6,714608.2,928498.7,852073.9,665512.7,813608.8,1077071.2,542551.44,986930.4,1053732.2,425500.78,1132309.2,946427.44,844926.2,738330.5,1073694,913318.06,1200321,525717.4,933290.6,915309.4,645204.9,782457.94,614161.9,910890.1,832242.5,866776.8,994953.7,1023496.06,987569.7,833709.1,660682.75,623137.1,645651.5,1105707,912700.44,946560.9,785760.75,1178473.5,787226.4,762573.6,1041457.44,786397.94,713267.94,925559.9,643752.2,815358.1,1033862.56,760438.7,741988.4,334233.72,705733.6,1115037.4,1071118.1,542399.3,836397.8,1034427.4,788666.2,1016161.8,1089364.1,889999.94,968170.25,1103993.4,725226.3,982458.94,295633.53,985985.75,506423.62,914554.56,456984.7,1048240.44,604933,1128124.5,1157569,339759.66,321068.2,1150030.8,774153.7,1054677.1,456160.75,759028.7,1179630.6,814878.25,779331.2,916291.75,317907.4,1056582.4,1146344.5,873846.6,1033940.94,845978.3,1095292.6,777870.9,773621.7,1165072.9,264095.6,868739.1,570580.7,677659.2,819998.44,654728.8,1058870,1083080.1,850439.8,1109354,851753.25,1117232.4,873926.5,997562.9,898736.94,1007063.3,1139872.8,554911.4,1047780.44,865868.2,1028170,645343.5,658701.6,421705.7,987392.2,1167938.8,956341.6,549466.8,1082562.9,671590.06,1172386.2,1134238.6,718125.5,927935.6,603164.1,415481.84,773910.56,966539.2,898385.44,868772.25,1079646.6,1062417.4,970931.44,771715.75,422380.7,795539.5,1042512.2,931966.1,922698.56,757182.06,798406.1,1088210.4,1106487.6,999590.4,929395.56,925744.1,308083.28,931290.75,706941.5,791917.75,1927903.1,753367.3,227564.08,926306.25,927276.4,637546.56,1172122.9,878452.9,816196.5,437326.3,1131882.2,916675.2,565618.1,1011677.25,901940.6,814834.5,532073.5,891636,1089542,938688,963270.4,569773.44,931646.44,1179990.4,546550.5,939072.6,1059491,110147.484,907395.56,814807.9,622241.2,963326.6,1187124.6,1161079,921059.75,846265.25
27,1076037.5,893707.8,671446.3,1135526.6,715547,816930.06,1075535,971293.7,440501.72,1126409.4,1035276.25,734666.3,737224.4,1073137.1,1032855.25,990962.7,808006.5,1075655.5,814952.3,665443.75,891691.1,892142.2,761874.4,623736.1,629879.8,867053.9,674183.56,924348.2,1080943.6,704291.3,865538.6,1034882,763035.75,1129229.8,954144.1,960703.5,752719,1105636.1,990596.6,1153984.9,513630.47,858143.2,781312.75,675978.06,875677.4,879984.25,906347.9,722436.3,706953.9,933073.4,990394,980255.8,488056.1,1020227.1,877810.56,489094.06,1063249.9,966442.7,791517.4,547053.3,1188586.8,1132729.1,802826.44,991464.5,877256,569413,873510.94,709453.44,807795.3,666873.4,665011.25,806290.75,122841.99,778631,1094920.6,1089743.2,621261,837826.44,974159.94,786592.6,1047740.2,1104216.4,856641.5,772080.9,1006624.7,865740,950455.5,152063.12,1032308.56,470994.66,564662.5,653308.75,1051841.5,513465.56,1143402,1084805.9,800585.2,486619.1,1117429.5,1009761.3,1106387.4,769665.6,921377.3,1128096.1,848139.7,673894.25,833907.3,987454.25,571748.06,1081332.6,1035376.5,939758.56,874129.56,845644.06,783132.4,693124.06,1141785.4,587898.25,866650.9,515032.3,650223.25,771199.56,622651.9,1049584.1,1064904.1,762084.3,1148552.9,860731.7,1125025.9,1011395.4,983311.8,908290.25,624247.06,1143227.4,570494,1031230,818051,1052898.6,572040.4,671743.06,329087.7,978375.9,1156491.1,1006789.5,412297.78,1032379,568736,1168518.2,1147764.4,994460.5,910219.06,533468.25,184784.52,690927.25,1010492.94,509082.12,1109025.5,1058732.5,936003.2,814407.9,780454.7,666079.7,824305.56,1013292,1057521.5,1115090.9,767425.25,904041.1,1039092.1,1073236.2,542572.5,923981.7,786952.4,473679.16,429694.2,719341.44,691598.94,1950873.26,729407.94,94935.45,872081.9,977443.94,511992.53,1161596,843212.4,750150.8,580548.25,951723.5,924146.3,638847,991075.2,891069.6,853751.5,555597.6,1015424.8,1104287.9,956137.06,985821.9,642508.2,888563.75,1092115.2,575809.6,946968.4,1039931.5,262343.22,898153.6,812396.8,798818.3,873999.94,1196144.5,1172351.6,881044.1,815501.5
28,1165882.1,917424.44,1073430.2,1117471.8,1046029.4,827024.06,1061202.6,998361.5,582056.5,1065337.2,1108155.6,711825.2,631775.44,1056283.6,932126.3,1020293.75,797174.4,1019552,812329.7,562269.6,1009660.6,939882.25,506346.75,663793.06,871572.75,841395.1,699643.9,857347.56,1021219.56,174243.89,878746,974306.7,840657.2,1120719.8,859137.25,918550,803745.3,1003243.56,934848.6,1129015.5,530742.5,844531.9,842320.44,745529.7,898001.3,878352.4,858725.75,910131.2,817982.8,929557.1,1107526.5,1100736.4,547281.2,858172,907429.06,573221.3,1058299.1,980487.2,919193.75,614576.06,1196410.6,1084056.2,753699.44,1057020.4,961272.5,527647.8,894320.8,705769.25,856917.4,1021702.06,677413.9,748870.1,76666.164,789980.44,1070826.2,989347.06,647866.44,898909.25,1088609.9,819556.4,1103945.5,985316.56,1088955,958859.9,1035114.56,833535.8,988118.44,201016.02,987804.9,756058.1,549882.5,527456.3,1052791.8,576584.1,976174,1058839.9,369241.25,486116.62,1164341.8,851963.3,1030797.06,912849.75,407614.28,1151132.4,931632.94,827433.94,912271.2,628409.8,879322.7,766311.75,1068920.6,966747.75,959988.56,1123024.2,779991.2,749412.94,1026918.9,907909.25,907699.1,491384.44,732573.06,661484.75,550390.75,1110656.5,1107432.1,732388.06,1154287.2,572978.06,1115672.5,851676.75,871633.8,944918.56,890156.8,1103646.5,544878,967763.25,818175.5,1121048.9,671877.56,658937.06,255654.73,869783.25,1151180.2,1040786.4,559238.8,1065776.5,700578.6,1159851.2,1170775.6,722936,813816.44,581521.3,540416.06,652850.94,933539.8,317396.5,1078603.2,993350,1045701,662471.44,775357.9,798366.75,868638,1017362.75,1019991.1,1055517.6,745415,863950.5,1100985.8,1062338,846193.9,955995.06,778725.1,456987.2,330376.56,517315.06,721057.75,2026850.15,699375.56,214733.97,861911.44,1103202.5,719146,1159802.5,809308.25,825984.2,870976.06,1110327.6,1073092.4,804541.75,966549.94,739483.56,927621.6,520728.38,960627.6,1155525.8,961486.5,1083507.1,875136.8,769820,1127302.2,527656.25,961829.25,1008470.75,417744.8,955315.56,712680.6,901047.7,800696.7,1197005.2,1142092.2,808159.25,803482.44
29,831576.3,928726.7,795638.5,1150833.1,961829.25,792713.44,1124162.5,1109250.6,558171.1,978027.2,1087276.6,648616.56,463994.6,1013998.75,920351.8,1101468.1,873022.3,1101930,836528.06,679373,856222.56,959867.25,731974.6,716223.75,399301.28,825352.8,703103.2,822289.3,1092874.2,711917.25,872409.25,1049932.1,619834.75,1099022.2,991251.8,819672.25,826043.4,1090179.4,726422.94,1121344.4,590854.3,879225.7,955449.7,757558,508656.3,610716.2,733533.1,874866.44,475640.53,975898.5,1093361.1,1111188.6,164227.06,783728.8,743769.44,916633.25,1070011,952635.94,827271.9,541215.25,1153914.9,1027830.2,578082.1,1045551.5,971122.5,656159.8,963648.56,733155.44,802015.9,879077.8,800706.25,601208.8,171447.42,622327.25,1089570.4,954962.8,458284.56,900577.3,1060651.2,798091.2,1097303.2,989852.2,1009073.25,963840.75,1071403.6,860768.6,976819.94,43764.21,895217.1,926724.25,527749.25,438110.22,1040244.7,578555.5,1141815.9,1001202,358522.56,772957.9,1168832,797749,1005840.2,626363.75,729917.8,1185550.2,932493.44,864618.7,953214.8,307843.03,817103.56,1152131.2,1022352.6,1002935.44,984988.56,1138000.5,781798.06,740375.5,1049575,631929.7,976146.75,623916.9,729748.5,678381.7,753528,1137009.1,1103554.2,988779.8,1164115.5,638671.8,1053959.8,972230.75,821155.06,1012306.25,621218.1,1100665.6,614191.94,941627.7,815228.3,1095499.1,620652.2,738098.7,315410.53,825225,1158987,979856.06,707717.3,1020459.5,715114.1,1155038.9,1105216.2,507111.53,712970.6,632341.44,646032.94,722843.75,970019.06,557077.6,1112774.6,993089.8,1125593.5,804231.1,761464.94,637430.9,910497.2,1126723.1,1028724.2,1087654.4,773289.25,788411.25,1125476.2,1113774.9,707028.7,861596.2,735981.75,874433.6,357111,486255.94,793795.7,2119690.6,715412.4,217567.58,923843.3,1058227.4,687900.2,1163606.8,823181.5,875435.2,805767.06,1098889.6,895724.56,724229.94,1003036.56,515503.25,940073.7,677145.94,939108.2,1126643.5,973199.3,975255.75,880622,565941.94,1147628.8,618886.5,863082.25,1092128.1,585389.44,939848,568252.7,980902.2,930668.1,1174260.4,1136177.1,702634.9,813777.94
30,1149623,666494.25,756133.4,1162031.9,1158683.1,780948.4,1053512.5,956517.5,440404.56,1088259.1,1078979.2,597140.3,375778.4,948768.56,837342.8,1113895.6,881777.4,970591.7,903469.9,533159.25,827194.2,814439.75,618291.44,593742.3,376404.12,823689.4,687409,823014.3,1046788.44,672508.3,870168.25,1009278.6,434895.16,1013088.2,938187,803322.1,848023.56,1053102,681719.25,1070355.4,551889.7,911176.4,961676.4,847966.1,545169.94,680846.56,763551.7,839469.5,464586.28,1002488.3,1041264.7,1115277.2,650017.1,763927.8,657843.06,848909.94,1080998,854427.5,886232.8,638788.6,1167380,910373.5,674588.8,1063805.4,873174.4,760633.2,954357.7,689886.9,764908.8,948837.8,862102.94,691117,339394.7,688755.8,1119311.8,1056065,835203.25,800101.25,988625.1,802018.94,999752.8,1055351,885927.7,815422.2,1087914.5,827811,1014364.2,265724.66,913810.1,514621.75,507890.9,639320.56,1007192.2,587033.1,1123535.2,1108652.1,568331.4,315111.03,1132222.4,948646.2,990063.2,375111.16,904415.75,1146380.4,849790.06,908708.44,960204.4,867015.94,878125.94,1141863,509283.16,994348.44,920678.56,1052699.6,759392.5,714063,1096171.6,347239.6,979150.75,787672.75,749719.56,635475.4,743895.75,1112394.9,993812.25,1012799.44,1163333.8,785180.9,1100892,974177.94,630301.8,1063807.4,454071.1,1128857.2,580075.9,943132.25,825321.44,1072818.1,532139.6,596210.25,450776.25,901595.1,1162525.5,921606.25,761168,1055526.6,603636.56,1154996.8,1122835.5,938595.44,648435,612539.1,371596.6,734938,919593.06,717296.2,1129061,1072172.2,1135991.1,603988,755013.3,556287.6,681498.25,985748.8,910985.3,930864.7,805333.6,801495.94,1133170.5,1119711.1,633150.56,929863.3,503291.47,759965.5,530699.6,464872.8,740891,2030911.8,709834.5,70038.56,805171.44,1069572.2,605840.2,1149508.5,770739.06,831454.94,692585.1,1072884.6,903725.7,632805.1,958090.8,718536.5,740336.94,735160.7,1088857.4,967121.25,1073748.1,1029948.2,839730.9,521525.5,1153341,613042.5,763259.9,1061892.1,429343,1000424,771710.5,999522.6,867899.9,1156065.1,1131736.1,768095.7,846471.3